Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.29,,,839.77,477.87,691.2,729.96,578.71k,841.81k,89.1M,88.82M,0.45%,96.45%,788.82k,1.26,1.02%,0.88%,984.72k,11.48,1.75%,10.64,1.63%,1.83,254.55%,"Mar 16, 2021","Feb 22, 2021",1:32,"Dec 30, 2002","Dec 30, 2020","Dec 30, 2020",6.20%,18.10%,2.65%,3.80%,5.96B,67.99,12.80%,2.89B,2.51B,369.78M,4.18,-59.20%,1.6B,17.97,13.92B,130.93,1.29,119.30,2.31B,2.45B,EQIX,981,,,,,,,,,,
2.9,,,34.49,7.03,26.58,21.87,20.58M,37.08M,363.32M,314.17M,0.69%,46.28%,40.73M,2.07,14.01%,12.90%,42.94M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",0.00%,-144.64%,-6.60%,-73.83%,1.28B,5.03,-99.40%,-413.15M,-1.11B,-4.01B,-15.75,,3.3B,10.45,12.02B,275.98,1.86,13.80,-2.56B,-2.35B,NCLH,986,,,,,,,,,,
0.21,,,131.59,72.7,120.32,114.12,838.95k,809k,131.94M,128.99M,2.48%,100.66%,2.43M,2.93,2.62%,1.84%,2.76M,4,3.09%,3.60,2.80%,3.46,97.04%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",34.95%,48.63%,4.67%,17.67%,1.38B,10.64,6.40%,1.02B,893.3M,481.07M,3.71,39.00%,109.12M,0.83,6.16B,209.91,0.63,19.40,771.23M,314.43M,EXR,1005,,,,,,,,,,
1.79,,,46.97,14.12,41.33,33.57,4.56M,7.97M,425.11M,422.77M,0.41%,99.75%,8.09M,1.81,2.16%,1.90%,6.83M,1.56,3.50%,1.56,3.50%,2.97,70.27%,"Feb 16, 2021","Feb 01, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.99%,24.54%,0.61%,4.71%,5.29B,12.39,3.70%,5.29B,,950M,2.22,1.30%,3.26B,7.66,9.55B,,,48.47,111M,,CFG,1010,,,,,,,,,,
1.34,,,60.16,27.04,55.04,55.59,2.09M,2.05M,261.68M,255.66M,0.77%,95.15%,6.13M,2.97,2.75%,2.38%,4.63M,0.94,1.65%,0.55,0.96%,1.12,22.53%,"Feb 07, 2021","Jan 06, 2021",1138:1000,"Jun 30, 2015","Dec 30, 2020","Dec 30, 2020",17.03%,17.53%,14.58%,472.33%,7.19B,27.23,13.50%,2.59B,1.39B,801M,4.60,-57.00%,1.33B,5.16,2.98B,708.55,1.80,0.75,953M,996.5M,MAS,1018,,,,,,,,,,
0.72,,,128.54,61.61,120.69,111.31,5.03M,5.42M,1.77B,1.76B,0.69%,75.58%,9.79M,1.76,0.57%,0.55%,11.52M,1.8,1.53%,1.53,1.30%,1.82,57.83%,"May 16, 2021","Apr 13, 2021",10000:4798,"Jan 01, 2013","Dec 30, 2020","Dec 30, 2020",12.99%,16.04%,4.94%,13.91%,34.61B,19.52,28.70%,19.61B,8.88B,4.45B,2.50,106.10%,7.15B,4.03,19.89B,60.27,1.72,18.51,7.9B,5.33B,ABT,1092,,,,,,,,,,
1.41,,,50.23,17.12,46.74,44.96,3.01M,2.86M,268.09M,258.85M,3.36%,89.86%,5.49M,1.77,2.35%,2.06%,6.27M,0.56,1.16%,0.48,0.99%,1.39,9.65%,"Mar 31, 2021","Mar 10, 2021",2:1,"Sep 01, 2005","Dec 30, 2020","Dec 30, 2020",12.75%,16.08%,9.68%,23.39%,11.04B,41.10,5.80%,2.79B,1.84B,1.39B,5.18,30.50%,2.6B,9.77,3.34B,50.85,5.99,24.66,1.78B,1.11B,PHM,1120,,,,,,,,,,
0.92,,,126.25,73.5,112.77,107.78,4.63M,4.66M,668.62M,581M,0.42%,92.03%,14.73M,2.83,2.65%,2.20%,10.01M,,,,,,0.00%,,,2:1,"Mar 19, 2018","Dec 30, 2020","Dec 30, 2020",6.45%,10.98%,1.34%,2.86%,14.85B,22.10,-5.30%,7.16B,4.72B,958M,1.40,21.50%,906M,1.35,21.28B,63.85,1.04,48.32,4.15B,3.85B,FISV,1125,,,,,,,,,,
0.99,,,199.96,90.17,185.24,170.39,4.02M,7.26M,498.62M,497.19M,0.21%,82.59%,6.56M,2.09,1.31%,1.31%,5.21M,2.72,1.52%,2.68,1.49%,3.02,31.02%,"Mar 09, 2021","May 17, 2021",2:1,"Jul 19, 2000","Jan 29, 2021","Jan 29, 2021",4.67%,7.06%,8.78%,33.25%,93.55B,186.87,21.10%,27.37B,9.09B,4.37B,8.64,65.50%,8.51B,17.07,15.11B,104.63,1.03,28.83,10.52B,6.57B,TGT,1145,,,,,,,,,,
1.04,,,108.84,54.62,99.59,94.15,1.08M,882.51k,180.23M,179.56M,1.02%,91.12%,2.17M,1.7,1.37%,1.20%,1.65M,1.12,1.11%,1.04,1.03%,1.19,74.29%,"Mar 17, 2021","Feb 16, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.21%,10.07%,3.73%,8.55%,4.88B,27.07,0.10%,1.84B,742M,254M,1.40,25.40%,1.88B,10.4,3.36B,113.00,1.80,16.46,824M,559.75M,XYL,1157,,,,,,,,,,
0.77,,,110.37,62.48,85.45,87.44,1.25M,1.3M,219M,186.04M,1.34%,94.48%,5.53M,3.9,2.97%,2.52%,4.77M,,,,,,0.00%,,,2:1,"Aug 31, 2000","Dec 30, 2020","Dec 30, 2020",-11.09%,-9.05%,-4.32%,-11.35%,2.67B,12.23,36.30%,276.63M,-187.53M,-295.7M,-1.36,35.00%,1.8B,8.19,61.72M,2.36,3.74,11.90,-124.6M,-165.89M,INCY,1185,,,,,,,,,,
1.25,,,2450.26,1107.29,2186.79,1993.19,381.63k,449.46k,40.96M,40.81M,0.35%,96.27%,772.45k,1.82,1.89%,1.89%,766.44k,,,,,,0.00%,,,1:6,"Jun 15, 2003","Dec 30, 2020","Dec 30, 2020",0.87%,8.53%,1.68%,1.09%,6.8B,165.86,-62.90%,4.85B,1.04B,59M,1.44,,11.06B,270.08,12.54B,256.26,3.56,119.46,85M,259M,BKNG,1196,,,,,,,,,,
1.21,,,203.02,79.07,184.97,154.25,12.06M,14.21M,1.82B,1.81B,0.20%,65.57%,23.24M,1.73,1.28%,1.28%,18.44M,,,0.88,0.45%,,0.00%,"Jan 15, 2020","Dec 12, 2019",10000:9865,"Jun 12, 2007","Oct 02, 2020","Jan 01, 2021",-8.15%,1.92%,0.36%,-4.54%,60.76B,33.57,-22.20%,21.51B,6.51B,-4.93B,-2.74,-99.20%,17.07B,9.4,58.28B,59.43,1.31,46.34,6.09B,2.46B,DIS,1226,,,,,,,,,,
1.15,,,305.96,164.19,277.62,280.23,801.78k,899.12k,187.15M,186.31M,0.36%,93.29%,2.19M,2.89,1.36%,1.17%,2.17M,2.48,0.85%,2.24,0.77%,1.06,23.86%,"Mar 17, 2021","Feb 23, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",33.10%,45.45%,13.46%,136.69%,5.37B,28.63,4.60%,3.9B,2.66B,1.78B,9.39,-12.80%,2.7B,14.41,6.94B,393.87,2.03,8.39,2.15B,1.94B,MCO,1231,,,,,,,,,,
1.39,,,15.96,7.43,13.76,11.26,10.57M,15.23M,1.3B,1.3B,0.32%,84.27%,32.18M,3.01,3.21%,2.47%,25.25M,0.48,3.10%,0.48,3.10%,2.45,,"Apr 06, 2021","Mar 08, 2021",1289:1000,"Aug 31, 2017","Oct 30, 2020","Jan 30, 2021",-1.61%,6.39%,2.03%,-2.58%,26.87B,20.76,-1.70%,8.5B,4.33B,-432M,-0.33,-33.00%,3.45B,2.65,15.69B,96.51,0.90,12.47,3.28B,1.27B,HPE,1244,,,,,,,,,,
1.43,,,471.08,163.42,394.09,376.95,443.47k,468.68k,60.19M,48.13M,16.64%,76.32%,893.77k,1.94,2.00%,1.48%,838.54k,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.05%,22.12%,4.57%,24.27%,841.43M,14.60,14.20%,743.66M,212.4M,143.45M,2.46,-46.30%,151.71M,2.63,58.79M,8.97,1.09,11.35,227.21M,155.57M,PAYC,1274,,,,,,,,,,
1.64,,,26.23,7.9,22.21,17.64,3.42M,4.65M,391.09M,508.91M,0.59%,97.18%,6.79M,1.69,1.75%,1.15%,6.68M,0.2,0.78%,0.20,0.78%,1.49,,"Apr 13, 2021","Mar 15, 2021",,,"Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.80,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,NWSA,1275,,,,,,,,,,
1.42,,,83.41,26.0,77.2,70.2,2.55M,2.54M,510.41M,509.44M,0.14%,83.63%,7.63M,3.17,1.57%,1.49%,7.4M,1.8,2.22%,1.80,2.22%,2.38,,"Apr 22, 2021","Mar 30, 2021",2:1,"Dec 17, 2000","Jun 26, 2020","Dec 25, 2020",-0.74%,1.77%,2.43%,-16.77%,45.9B,90.17,-23.10%,9.9B,1.54B,-337.53M,-0.66,-82.40%,5.79B,11.34,14.51B,991.92,1.78,2.80,1.8B,1.7B,SYY,1282,,,,,,,,,,
0.95,,,379.87,186.06,329.88,337.49,1.86M,1.84M,240.67M,240.29M,0.13%,85.40%,8.62M,4.42,3.59%,3.58%,7.83M,3.08,0.89%,2.68,0.78%,0.98,27.74%,"Mar 09, 2021","Feb 22, 2021",2:1,"May 17, 2005","Dec 30, 2020","Dec 30, 2020",31.43%,51.96%,20.24%,82.33%,7.44B,30.88,7.60%,5.35B,4.07B,2.34B,9.66,-16.10%,4.12B,17.1,4.75B,141.83,1.67,2.12,3.57B,3B,SPGI,1312,,,,,,,,,,
1.37,,,181.35,79.41,163.3,135.79,1.97M,1.91M,424M,421.13M,0.24%,82.99%,6.22M,3.35,1.47%,1.47%,5.23M,4.6,2.60%,4.60,2.60%,2.64,72.33%,"Feb 04, 2021","Jan 14, 2021",2:1,"Nov 15, 1992","Dec 30, 2020","Dec 30, 2020",54.76%,24.98%,0.69%,5.81%,13.73B,32.15,8.80%,13.73B,,2.69B,16.97,-82.50%,98.43B,232.13,39.88B,,,119.09,4.66B,,PNC,1323,,,,,,,,,,
1.3,,,125.28,62.2,108.82,102.28,784.86k,680.59k,108.87M,106.14M,2.95%,97.91%,2.89M,2.92,4.14%,2.65%,2.59M,,,,,,0.00%,,,2:1,"Sep 08, 2013","Dec 30, 2020","Dec 30, 2020",6.70%,14.88%,6.26%,31.40%,11.55B,96.42,0.20%,3.56B,2.35B,783.29M,6.31,-29.00%,345.06M,3.15,11.19B,386.43,1.27,12.59,1.98B,749.25M,DVA,1333,,,,,,,,,,
1.44,,,26.54,11.62,23.44,18.24,4.51M,7.57M,357.68M,321.53M,0.31%,111.46%,15.91M,4.56,5.12%,4.45%,21.13M,0.24,0.92%,0.24,0.92%,3.97,,"Mar 17, 2021","Mar 02, 2021",,,"Dec 30, 2020","Dec 30, 2020",-0.10%,12.54%,3.47%,0.30%,6.29B,17.63,-1.10%,3.53B,1.14B,-6M,-0.02,,610M,1.71,8.78B,391.39,1.16,5.74,999M,598.25M,NLSN,1350,,,,,,,,,,
0.81,,,246.13,132.52,236.15,219.89,29.8M,33.88M,7.56B,7.43B,0.06%,71.84%,41.63M,1.36,0.55%,0.55%,44.53M,2.24,0.94%,2.14,0.90%,1.68,31.15%,"Mar 10, 2021","Feb 16, 2021",2:1,"Feb 17, 2003","Jun 29, 2020","Dec 30, 2020",33.47%,39.24%,12.81%,42.70%,153.28B,20.23,16.70%,96.94B,71.69B,51.31B,6.71,32.70%,131.99B,17.5,82.78B,63.56,2.58,17.26,68.03B,34.79B,MSFT,1358,,,,,,,,,,
2.93,,,24.74,4.25,20.56,17.06,11.38M,12.49M,884.01M,884.71M,0.32%,77.32%,25.09M,2.28,3.18%,2.82%,31.2M,0.18,0.75%,0.31,1.32%,2.53,,"Mar 23, 2021","Mar 01, 2021",2:1,"Jul 16, 2006","Dec 30, 2020","Dec 30, 2020",-20.39%,3.99%,1.57%,-45.23%,14.44B,16.40,-37.60%,1.54B,1.64B,-2.94B,-3.34,,2.56B,2.88,10.98B,220.31,2.14,5.62,1.88B,1.41B,HAL,1368,,,,,,,,,,
1.01,,,174.18,63.89,157.4,145.89,1.3M,1.27M,116.3M,115.73M,0.46%,92.30%,5.21M,3.49,5.06%,4.48%,4.34M,2.08,1.22%,1.50,0.88%,1.32,23.51%,"Mar 08, 2021","Feb 18, 2021",2:1,"Sep 26, 2013","Dec 25, 2020","Dec 25, 2020",7.05%,11.19%,12.03%,42.91%,10.62B,91.26,31.30%,3.76B,1.41B,748.96M,6.38,-5.70%,1.34B,11.54,3.55B,184.32,1.87,16.55,1.39B,974M,TSCO,1369,,,,,,,,,,
,,,40.38,19.13,32.72,29.15,1.75M,1.94M,256.19M,481.25M,39.70%,60.03%,1.77M,1.04,1.16%,0.30%,2.03M,0.46,1.17%,0.46,1.17%,,18.04%,"Apr 06, 2021","Mar 08, 2021",,,"Jun 29, 2020","Dec 30, 2020",12.08%,22.29%,8.17%,14.59%,12.66B,21.00,8.20%,4.5B,3.13B,1.53B,2.53,-25.30%,4.5B,7.62,8.45B,76.00,3.81,18.46,2.86B,2.41B,FOX,1370,,,,,,,,,,
0.43,,,87.8,65.25,75.63,80.07,10.82M,13.57M,2.53B,2.5B,0.08%,75.98%,20.38M,1.82,0.81%,0.81%,18.58M,2.6,3.48%,2.44,3.30%,2.94,89.21%,"Apr 06, 2021","Mar 11, 2021",2:1,"Feb 16, 1999","Dec 30, 2020","Dec 30, 2020",14.72%,32.74%,11.16%,27.55%,47.99B,18.97,5.50%,34.57B,19.07B,7.07B,2.78,,8.06B,3.19,33.45B,131.68,1.02,10.01,10.25B,8B,MRK,1381,,,,,,,,,,
1.54,,,60.1,15.43,41.95,27.44,5.94M,10.84M,318.33M,447.25M,4.83%,87.63%,13.24M,1.84,5.31%,2.72%,12.51M,,,,,,0.00%,,,2:1,"Aug 06, 2014","Dec 30, 2020","Dec 30, 2020",11.42%,26.09%,5.13%,11.13%,10.67B,17.73,0.40%,6.86B,4.14B,1.09B,1.42,-43.10%,2.39B,3.75,16.4B,132.41,1.99,15.96,2.74B,5.31B,DISCK,1401,,,,,,,,,,
1.42,,,94.63,21.7,81.27,67.16,2.45M,2.2M,218.05M,145.52M,26.78%,76.32%,12.97M,4.75,9.00%,5.95%,13.23M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-92.66%,-88.84%,-9.58%,-178.13%,1.86B,8.77,-91.80%,458.78M,-1.19B,-1.72B,-8.12,,2.54B,11.73,6.46B,4658.60,0.96,-2.18,-1.08B,-440.08M,LYV,1411,,,,,,,,,,
0.84,,,41.32,21.0,33.71,29.6,3.75M,3M,288.42M,285.24M,0.98%,86.35%,36.41M,7.77,17.43%,12.62%,33.98M,2.47,6.68%,2.47,6.80%,6.94,207.90%,"Apr 05, 2021","Mar 11, 2021",1082:1000,"Sep 25, 2014","Dec 30, 2020","Dec 30, 2020",8.26%,19.24%,3.57%,25.15%,4.15B,14.39,-1.80%,2.4B,1.41B,342.69M,1.19,556.30%,205.06M,0.71,11.02B,920.93,0.64,3.94,987.66M,628.16M,IRM,1421,,,,,,,,,,
1.25,,,124.02,54.21,111.95,91.47,793.57k,810.65k,137.71M,122.93M,10.88%,73.15%,1.64M,1.91,1.73%,1.19%,1.81M,1.56,1.32%,1.50,1.27%,1.41,24.31%,"Apr 14, 2021","Mar 30, 2021",3:2,"Mar 22, 2006","Sep 29, 2020","Dec 30, 2020",10.82%,14.96%,1.84%,12.02%,7.97B,58.07,10.50%,7.26B,,861M,6.16,16.40%,15.4B,111.79,3.89B,52.24,2.94,53.60,5.41B,,RJF,1467,,,,,,,,,,
0.3,,,27.24,19.56,22.2,22.74,3.24M,5.11M,383.21M,390.14M,0.36%,97.37%,4.65M,1.56,1.59%,1.19%,3.92M,0.88,3.98%,0.85,3.83%,2.96,,"Feb 18, 2021","Feb 07, 2021",2545:1000,"Jul 01, 2015","Dec 30, 2020","Dec 30, 2020",-0.38%,21.55%,2.82%,-0.24%,4.68B,12.18,-13.30%,2.04B,1.67B,-72.7M,-0.19,,116.5M,0.3,9.96B,170.56,0.73,12.44,1.1B,-717.45M,NI,1509,,,,,,,,,,
0.95,,,155.5,77.93,142.82,121.05,1.48M,1.14M,185.99M,185.32M,0.44%,90.76%,5.82M,3.7,4.10%,3.13%,6.96M,,,,,,0.00%,,,,,"Oct 30, 2020","Jan 30, 2021",14.77%,18.88%,7.09%,19.09%,4.31B,23.09,7.80%,2.53B,1.15B,636M,3.37,5.50%,1.89B,10.15,2.02B,57.01,3.17,17.96,1.11B,867.75M,KEYS,1512,,,,,,,,,,
1.53,,,77.69,20.01,72.02,60.83,2.25M,1.76M,250.18M,249.68M,0.47%,97.65%,2.26M,1.56,1.01%,0.90%,2.44M,,,,,,0.00%,,,2:1,"Mar 20, 2013","Dec 31, 2020","Dec 31, 2020",12.39%,14.87%,4.33%,11.63%,3.15B,12.57,0.70%,1.85B,665.7M,389.9M,1.55,-35.40%,237.7M,0.95,1.69B,46.97,0.98,14.34,672M,526.02M,TRMB,1543,,,,,,,,,,
1.0,,,2152.68,1013.54,2029.31,1752.79,1.6M,1.6M,329.87M,607.3M,5.86%,68.10%,2.9M,1.81,,0.43%,2.53M,,,,,,0.00%,,,10000000:10000000,"Apr 26, 2015","Dec 30, 2020","Dec 30, 2020",22.06%,22.58%,8.65%,19.00%,182.53B,268.10,23.50%,97.8B,54.9B,40.27B,58.61,42.70%,136.69B,202.77,27.87B,12.52,3.07,329.59,65.12B,35.91B,GOOG,1547,,,,,,,,,,
0.95,,,417.62,266.11,337.15,362.02,1.9M,2.03M,279.78M,238.26M,0.08%,77.79%,3.1M,1.62,1.31%,1.11%,2.77M,10.4,3.06%,9.80,2.88%,2.54,40.00%,"Mar 23, 2021","Feb 25, 2021",2:1,"Jan 03, 1999","Dec 30, 2020","Dec 30, 2020",10.45%,13.57%,11.29%,149.59%,65.4B,233.56,7.30%,8.68B,10B,6.89B,24.30,19.60%,3.16B,11.28,13.28B,220.01,1.39,21.56,8.18B,4.72B,LMT,1557,,,,,,,,,,
1.91,,,26.96,14.22,23.91,21.51,2.42M,2.05M,198.65M,160.27M,4.84%,89.60%,4.95M,1.75,3.44%,2.49%,4.66M,1,3.76%,1.00,3.76%,3.66,119.05%,"Apr 29, 2021","Mar 29, 2021",1:4,"Jun 14, 2017","Dec 30, 2020","Dec 30, 2020",2.73%,6.22%,1.83%,3.31%,7.02B,33.60,-21.00%,2.63B,752M,178M,0.84,-90.60%,2.62B,13.21,4.79B,82.38,2.33,28.19,548M,483.38M,XRX,1568,,,,,,,,,,
1.33,,,196.47,103.01,174.87,169.76,739.73k,829.61k,121.79M,121.41M,0.38%,91.23%,2.44M,2.56,2.26%,2.00%,1.93M,1.56,0.91%,1.56,0.91%,1.15,36.79%,"Mar 14, 2021","Feb 18, 2021",2:1,"Dec 17, 1995","Dec 30, 2020","Dec 30, 2020",12.60%,16.79%,4.94%,18.04%,4.13B,33.97,23.50%,2.39B,1.09B,520.1M,4.24,265.70%,1.68B,13.83,4.5B,140.02,1.00,26.01,946.2M,391.3M,EFX,1597,,,,,,,,,,
1.48,,,50.2,17.51,43.97,37.64,12.96M,14.34M,637.73M,633.23M,0.35%,61.37%,10.46M,0.75,1.64%,1.64%,13.4M,,,0.40,0.83%,2.31,,"Mar 11, 2020","Feb 18, 2020",,,"Dec 30, 2020","Dec 30, 2020",-72.45%,-53.82%,-8.42%,-146.64%,17.1B,26.88,-65.30%,-5.17B,-7.21B,-12.39B,-19.49,,14.1B,22.17,36.65B,2389.05,1.09,2.41,-3.79B,-7.73B,DAL,1633,,,,,,,,,,
0.87,,,158.36,81.9,145.09,143.82,607.79k,468.05k,115.8M,115.14M,0.69%,88.34%,1.94M,2.86,1.92%,1.67%,1.75M,2.3,1.59%,2.23,1.55%,1.64,50.34%,"Apr 01, 2021","Mar 11, 2021",,,"Jun 29, 2020","Dec 30, 2020",11.07%,14.59%,9.24%,40.53%,4.68B,40.66,8.90%,1.26B,982.1M,518.6M,4.43,457.40%,366.2M,3.16,2.07B,144.26,1.37,12.38,670M,737.3M,BR,1636,,,,,,,,,,
0.22,,,272.2,174.32,222.2,231.56,2.32M,3.23M,444.21M,442.96M,0.27%,93.09%,3.8M,1.9,0.99%,0.86%,4.27M,4.96,2.32%,4.53,2.12%,1.80,119.53%,"Apr 28, 2021","Apr 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",21.02%,39.17%,4.37%,29.76%,8.04B,18.13,10.30%,5.81B,5.03B,1.69B,3.79,-35.10%,1.75B,3.93,36.71B,767.95,0.80,9.21,3.88B,3.66B,AMT,1641,,,,,,,,,,
1.37,,,321.13,125.38,288.68,268.57,1.44M,1.76M,219.89M,219.36M,0.17%,93.34%,2.14M,1.5,0.97%,0.97%,1.95M,,,,,,0.00%,,"Mar 21, 2005",2:1,"Dec 20, 2004","Jan 30, 2021","Jan 30, 2021",31.87%,16.98%,5.98%,292.40%,3.79B,17.28,15.60%,3.48B,736.6M,1.21B,5.44,591.40%,1.86B,8.45,2.1B,217.98,0.83,4.39,1.44B,1.24B,ADSK,1642,,,,,,,,,,
1.1,,,60.15,31.8,52.2,44.92,1.25M,1.63M,169.83M,167.58M,1.09%,97.12%,3.44M,2.7,2.79%,2.02%,3.88M,2.38,4.04%,2.38,4.08%,3.70,915.38%,"Apr 05, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.28%,28.72%,1.70%,0.77%,1.05B,6.19,-5.40%,734.85M,606.32M,44.89M,0.26,-4.50%,376.07M,2.22,4.15B,68.55,1.96,35.37,499.12M,531.84M,REG,1651,,,,,,,,,,
1.99,,,166.82,48.62,138.33,110.14,2.73M,3.14M,216.58M,214.63M,0.81%,93.00%,5.84M,2.14,2.71%,2.70%,5.14M,2.24,1.41%,2.20,1.34%,0.55,,"Apr 13, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",-2.85%,0.70%,0.16%,-1.69%,7.03B,42.58,-23.70%,2.47B,1.71B,-200M,-1.21,,1.56B,7.23,4.07B,35.15,1.36,70.34,2.08B,189M,PXD,1670,,,,,,,,,,
1.63,,,50.53,17.0,44.64,40.53,2.62M,2.79M,239.02M,238.04M,0.39%,91.53%,13.44M,4.53,6.25%,5.62%,13.16M,0.68,1.38%,0.68,1.38%,1.58,29.06%,"Mar 14, 2021","Feb 25, 2021",2:1,"Dec 16, 2013","Dec 30, 2020","Dec 30, 2020",4.92%,9.53%,4.71%,9.80%,10.17B,47.72,53.40%,1.91B,1.5B,500M,2.34,62.70%,1.65B,6.9,4.01B,59.58,1.62,26.90,1.18B,846M,BWA,1690,,,,,,,,,,
1.56,,,51.61,17.01,45.11,41.61,2.08M,2.86M,418.63M,372.06M,0.29%,98.46%,5.74M,2.57,1.65%,1.37%,4.45M,,,2.12,4.32%,,0.00%,"Mar 30, 2020",,1252:1000,"Dec 01, 2013","Dec 30, 2020","Dec 30, 2020",-0.68%,6.54%,1.94%,-0.59%,4.91B,12.83,149.40%,1.61B,822M,-33.3M,-0.09,489.90%,1.75B,4.18,4.06B,44.17,2.58,21.78,914.3M,412.85M,IR,1703,,,,,,,,,,
0.24,,,98.88,62.13,90.44,89.77,2.99M,3.48M,768.66M,767.5M,0.10%,64.65%,6.45M,2.21,0.84%,0.84%,7.22M,3.86,4.26%,3.82,4.21%,4.22,223.39%,"Mar 15, 2021","Feb 10, 2021",1:3,"Jul 02, 2012","Dec 30, 2020","Dec 30, 2020",5.87%,23.26%,2.12%,2.21%,23.45B,31.82,-5.30%,11.5B,10.94B,1.26B,1.72,,277M,0.36,64.25B,130.64,0.53,59.82,8.86B,-1.09B,DUK,1716,,,,,,,,,,
1.04,,,57.7,31.71,52.45,48.71,18.05M,22.45M,4.57B,4.54B,0.67%,85.68%,76.23M,4.33,1.68%,1.66%,78.77M,1,1.75%,0.92,1.62%,1.80,40.35%,"Apr 27, 2021","Apr 05, 2021",2:1,"Feb 20, 2017","Dec 30, 2020","Dec 30, 2020",10.17%,16.89%,4.07%,12.01%,103.56B,22.64,-2.40%,70.44B,30.59B,10.53B,2.28,6.90%,11.74B,2.56,113.39B,121.90,0.93,19.72,24.74B,11.87B,CMCSA,1743,,,,,,,,,,
0.64,,,108.39,46.07,93.87,83.95,964.47k,679.81k,161.2M,146.51M,6.85%,67.57%,8.24M,7.99,6.33%,5.11%,6.47M,2.52,2.41%,2.40,2.29%,2.65,32.04%,"Apr 14, 2021","Mar 15, 2021",105:100,"Apr 03, 2005","Dec 30, 2020","Dec 30, 2020",16.14%,20.61%,3.67%,11.77%,7.54B,46.75,25.20%,1.66B,1.63B,1.22B,7.49,67.60%,900M,5.58,899M,8.33,0.68,67.04,1.49B,3.65B,CINF,1761,,,,,,,,,,
2.71,,,88.75,14.55,68.75,46.29,3.2M,3.79M,168.7M,147M,0.94%,94.99%,8.45M,3.05,6.48%,5.01%,7.47M,1.6,1.98%,1.52,1.81%,,,"Mar 10, 2021","Mar 02, 2021",,,"Dec 30, 2020","Dec 30, 2020",-169.11%,17.37%,1.41%,-37.81%,2.67B,16.91,-30.60%,2B,1.78B,-4.52B,-28.59,,104M,0.66,5.82B,59.40,0.49,55.63,2.12B,-507.62M,FANG,1764,,,,,,,,,,
1.05,,,30.83,12.54,27.2,22.55,9.25M,11.81M,1.25B,1.25B,0.22%,84.29%,21.38M,2.21,1.95%,1.72%,16.55M,0.78,2.56%,0.72,2.38%,3.15,30.48%,"Apr 06, 2021","Mar 08, 2021",2202:1000,"Nov 01, 2015","Oct 30, 2020","Jan 30, 2021",5.61%,7.35%,7.98%,,57.67B,42.07,7.00%,10.44B,5.03B,3.23B,2.35,57.50%,4.16B,3.32,7.38B,,0.73,-2.58,4.05B,3.43B,HPQ,1784,,,,,,,,,,
