Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
0.31,3.15%,16.75%,839.77,477.87,712.80,739.98,531.09k,970.5k,89.1M,88.82M,0.45%,96.45%,781.77k,1.71,1.01%,0.88%,960.89k,11.48,1.77%,10.64,1.64%,1.83,254.55%,"Mar 16, 2021","Feb 22, 2021",1:32,"Dec 30, 2002","Dec 30, 2020","Dec 30, 2020",6.20%,18.10%,2.65%,3.80%,5.96B,67.99,12.80%,2.89B,2.51B,369.78M,4.18,-59.20%,1.6B,17.97,13.92B,130.93,1.29,119.30,2.31B,2.45B,EQIX,981,,,,,,,,,,
2.87,-16.94%,16.75%,37.10,7.03,25.19,20.97,19.57M,29.18M,315.64M,314.19M,0.69%,46.28%,44.94M,3.02,15.46%,14.24%,44.74M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",0.00%,-144.64%,-6.60%,-73.83%,1.28B,5.03,-99.40%,-413.15M,-1.11B,-4.01B,-15.75,,3.3B,10.45,12.02B,275.98,1.86,13.80,-2.56B,-2.35B,NCLH,986,,,,,,,,,,
0.20,19.26%,16.75%,131.59,72.70,117.12,112.84,846.03k,1.24M,131.94M,128.98M,2.48%,100.66%,3.05M,4.19,3.31%,2.32%,2.86M,4,3.18%,3.60,2.86%,3.46,97.04%,"Mar 30, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",34.95%,48.63%,4.67%,17.67%,1.38B,10.64,6.40%,1.02B,893.3M,481.07M,3.71,39.00%,109.12M,0.83,6.16B,209.91,0.63,19.40,771.23M,314.43M,EXR,1005,,,,,,,,,,
1.77,30.37%,16.75%,46.97,14.12,40.29,32.40,3.86M,5.51M,425.11M,422.74M,0.41%,99.75%,6.97M,1.79,1.88%,1.64%,5.52M,1.56,3.59%,1.56,3.59%,2.97,70.27%,"Feb 16, 2021","Feb 01, 2021",,,"Dec 30, 2020","Dec 30, 2020",19.99%,24.54%,0.61%,4.71%,5.29B,12.39,3.70%,5.29B,,950M,2.22,1.30%,3.26B,7.66,9.55B,,,48.47,111M,,CFG,1010,,,,,,,,,,
1.35,22.77%,16.75%,60.16,27.04,55.44,55.79,2.18M,2.03M,261.68M,255.64M,0.77%,95.15%,5.17M,2.53,2.32%,2.01%,4.65M,0.94,1.77%,0.55,1.03%,1.12,22.53%,"Feb 07, 2021","Jan 06, 2021",1138:1000,"Jun 30, 2015","Dec 30, 2020","Dec 30, 2020",17.03%,17.53%,14.58%,472.33%,7.19B,27.23,13.50%,2.59B,1.39B,801M,4.60,-57.00%,1.33B,5.16,2.98B,708.55,1.80,0.75,953M,996.5M,MAS,1018,,,,,,,,,,
0.73,46.77%,16.75%,128.54,61.61,119.39,110.34,5M,4.9M,1.77B,1.76B,0.69%,75.58%,10.49M,1.87,0.61%,0.59%,8.9M,1.8,1.50%,1.53,1.28%,1.82,57.83%,"May 16, 2021","Apr 13, 2021",10000:4798,"Jan 01, 2013","Dec 30, 2020","Dec 30, 2020",12.99%,16.04%,4.94%,13.91%,34.61B,19.52,28.70%,19.61B,8.88B,4.45B,2.50,106.10%,7.15B,4.03,19.89B,60.27,1.72,18.51,7.9B,5.33B,ABT,1092,,,,,,,,,,
1.41,8.57%,16.75%,50.23,17.12,46.11,44.93,3.11M,2.7M,268.09M,258.85M,3.36%,89.86%,6.11M,1.87,2.62%,2.30%,9.6M,0.56,1.24%,0.48,1.06%,1.39,9.65%,"Mar 31, 2021","Mar 10, 2021",2:1,"Sep 01, 2005","Dec 30, 2020","Dec 30, 2020",12.75%,16.08%,9.68%,23.39%,11.04B,41.10,5.80%,2.79B,1.84B,1.39B,5.18,30.50%,2.6B,9.77,3.34B,50.85,5.99,24.66,1.78B,1.11B,PHM,1120,,,,,,,,,,
0.91,1.00%,16.75%,121.83,73.50,110.34,106.59,4.66M,5.49M,668.62M,583.05M,0.42%,92.03%,11.87M,2.22,2.14%,1.78%,8.9M,,,,,,0.00%,,,2:1,"Mar 19, 2018","Dec 30, 2020","Dec 30, 2020",6.45%,10.98%,1.34%,2.86%,14.85B,22.10,-5.30%,7.16B,4.72B,958M,1.40,21.50%,906M,1.35,21.28B,63.85,1.04,48.32,4.15B,3.85B,FISV,1125,,,,,,,,,,
1.00,68.20%,16.75%,199.96,90.17,189.52,168.61,3.48M,3.41M,500.77M,499.25M,0.21%,82.59%,5.26M,1.55,1.05%,1.05%,6.66M,2.72,1.48%,2.66,1.45%,3.02,35.28%,"Mar 09, 2021","Feb 15, 2021",2:1,"Jul 19, 2000","Jan 31, 2020","Oct 30, 2020",4.31%,6.99%,8.21%,30.74%,88.62B,176.54,21.30%,23.25B,8.74B,3.82B,7.54,42.00%,6.02B,12.01,15.02B,112.80,1.05,26.60,10B,5.99B,TGT,1145,,,,,,,,,,
1.04,20.99%,16.75%,108.84,54.62,100.39,92.95,1.08M,992.62k,180.23M,179.57M,1.02%,91.12%,2.43M,1.85,1.53%,1.35%,2.03M,1.12,1.12%,1.04,1.04%,1.19,74.29%,"Mar 17, 2021","Feb 16, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.21%,10.07%,3.73%,8.55%,4.88B,27.07,0.10%,1.84B,742M,254M,1.40,25.40%,1.88B,10.4,3.36B,113.00,1.80,16.46,824M,559.75M,XYL,1157,,,,,,,,,,
0.79,-0.51%,16.75%,110.37,62.48,89.01,88.46,1.2M,1.74M,219M,186.04M,1.34%,94.48%,5.04M,4.34,2.70%,2.29%,4.53M,,,,,,0.00%,,,2:1,"Aug 31, 2000","Dec 30, 2020","Dec 30, 2020",-11.09%,-9.05%,-4.32%,-11.35%,2.67B,12.23,36.30%,276.63M,-187.53M,-295.7M,-1.36,35.00%,1.8B,8.19,61.72M,2.36,3.74,11.90,-124.6M,-165.89M,INCY,1185,,,,,,,,,,
1.23,34.68%,16.75%,2450.26,1107.29,2148.23,1960.35,370.96k,539.58k,40.96M,40.8M,0.35%,96.27%,809.92k,2.05,1.98%,1.98%,983.25k,,,,,,0.00%,,,1:6,"Jun 15, 2003","Dec 30, 2020","Dec 30, 2020",0.87%,8.53%,1.68%,1.09%,6.8B,165.86,-62.90%,4.85B,1.04B,59M,1.44,,11.06B,270.08,12.54B,256.26,3.56,119.46,85M,259M,BKNG,1196,,,,,,,,,,
1.20,57.56%,16.75%,200.60,79.07,180.26,150.31,12.6M,15.91M,1.82B,1.81B,0.20%,65.57%,18.57M,1.66,1.02%,1.02%,18.62M,,,0.88,0.47%,,0.00%,"Jan 15, 2020","Dec 12, 2019",10000:9865,"Jun 12, 2007","Oct 02, 2020","Jan 01, 2021",-8.15%,2.88%,0.54%,-4.54%,60.76B,33.57,-22.20%,21.51B,7.1B,-4.93B,-2.74,-99.20%,17.07B,9.4,58.28B,59.43,1.31,46.34,6.09B,2.47B,DIS,1226,,,,,,,,,,
1.16,5.92%,16.75%,305.96,164.19,274.42,280.03,793.64k,883.15k,187.1M,186.33M,0.36%,93.29%,1.92M,2.45,1.19%,1.03%,2.46M,2.48,0.90%,2.24,0.81%,1.06,23.86%,"Mar 17, 2021","Feb 23, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",33.10%,45.45%,13.46%,136.69%,5.37B,28.63,4.60%,3.9B,2.66B,1.78B,9.39,-12.80%,2.7B,14.41,6.94B,393.87,2.03,8.39,2.15B,1.94B,MCO,1231,,,,,,,,,,
1.37,12.96%,16.75%,14.98,7.43,13.19,10.93,10.08M,12.54M,1.29B,1.29B,0.32%,84.27%,29.44M,3.14,2.63%,2.28%,25.75M,0.48,3.30%,0.48,3.30%,2.45,,"Jan 05, 2021","Dec 07, 2020",1289:1000,"Aug 31, 2017","Oct 30, 2020","Oct 30, 2020",-1.19%,6.15%,1.96%,-1.94%,26.98B,20.85,-0.10%,8.5B,4.28B,-322M,-0.25,-67.30%,3.5B,2.71,17.03B,105.80,0.88,12.47,2.24B,447.38M,HPE,1244,,,,,,,,,,
1.44,28.18%,16.75%,471.08,163.42,403.25,372.95,422.25k,512.8k,60.19M,48.13M,16.64%,76.32%,807.52k,1.87,1.81%,1.34%,1.06M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",17.05%,22.12%,4.57%,24.27%,841.43M,14.60,14.20%,743.66M,212.4M,143.45M,2.46,-46.30%,151.71M,2.63,58.79M,8.97,1.09,11.35,227.21M,155.57M,PAYC,1274,,,,,,,,,,
1.62,88.66%,16.75%,24.38,7.90,20.85,17.06,3.28M,4.87M,391.09M,509.4M,0.59%,97.18%,6.27M,2.04,1.61%,1.06%,6.67M,0.2,0.86%,0.20,0.85%,1.49,,"Apr 13, 2021","Mar 15, 2021",,,"Jun 29, 2020","Dec 30, 2020",-9.89%,6.40%,2.22%,-11.76%,8.72B,14.80,-2.60%,4.08B,978M,-862M,-1.46,171.80%,1.56B,2.64,2.58B,28.42,1.26,13.77,1.07B,1.06B,NWSA,1275,,,,,,,,,,
1.41,14.28%,16.75%,81.88,26.00,76.06,68.90,2.64M,2.73M,510.41M,509.44M,0.14%,83.63%,7.14M,2.97,1.47%,1.40%,6.97M,1.8,2.24%,1.80,2.26%,2.38,,"Jan 28, 2021","Jan 06, 2021",2:1,"Dec 17, 2000","Jun 26, 2020","Dec 25, 2020",-0.74%,1.85%,2.53%,-16.77%,45.9B,90.17,-23.10%,9.9B,1.57B,-337.53M,-0.66,-82.40%,5.79B,11.34,14.51B,991.92,1.78,2.80,1.8B,1.72B,SYY,1282,,,,,,,,,,
0.95,13.84%,16.75%,379.87,186.06,324.45,338.59,1.88M,1.83M,240.67M,240.33M,0.13%,85.40%,9.06M,4.38,3.77%,3.76%,7M,3.08,0.94%,2.68,0.81%,0.98,27.74%,"Mar 09, 2021","Feb 22, 2021",2:1,"May 17, 2005","Dec 30, 2020","Dec 30, 2020",31.43%,51.96%,20.24%,82.33%,7.44B,30.88,7.60%,5.35B,4.07B,2.34B,9.66,-16.10%,4.12B,17.1,4.75B,141.83,1.67,2.12,3.57B,3B,SPGI,1312,,,,,,,,,,
1.35,26.93%,16.75%,180.85,79.41,159.05,131.78,1.97M,2.03M,424M,421.13M,0.24%,82.99%,5.72M,3.02,1.35%,1.35%,6.29M,4.6,2.73%,4.60,2.73%,2.64,72.33%,"Feb 04, 2021","Jan 14, 2021",2:1,"Nov 15, 1992","Dec 30, 2020","Dec 30, 2020",54.76%,24.98%,0.69%,5.81%,13.73B,32.15,8.80%,13.73B,,2.69B,16.97,-82.50%,98.43B,232.13,39.88B,,,119.09,4.66B,,PNC,1323,,,,,,,,,,
1.32,24.20%,16.75%,125.28,62.20,112.27,101.19,788.54k,791.68k,108.87M,106.22M,2.95%,97.91%,2.92M,3.67,4.19%,2.68%,3.82M,,,,,,0.00%,,,2:1,"Sep 08, 2013","Dec 30, 2020","Dec 30, 2020",6.70%,14.88%,6.26%,31.40%,11.55B,96.42,0.20%,3.56B,2.35B,783.29M,6.31,-29.00%,345.06M,3.15,11.19B,386.43,1.27,12.59,1.98B,749.25M,DVA,1333,,,,,,,,,,
1.44,23.68%,16.75%,24.38,11.62,22.70,17.65,4.38M,3.65M,357M,321.69M,0.31%,111.46%,17.97M,4.71,5.79%,5.03%,28.21M,0.24,1.07%,0.24,1.07%,3.97,,"Mar 17, 2021","Mar 02, 2021",,,"Dec 30, 2020","Dec 30, 2020",-0.10%,12.54%,3.47%,0.30%,6.29B,17.63,-1.10%,3.53B,1.14B,-6M,-0.02,,610M,1.71,8.78B,391.39,1.16,5.74,999M,598.25M,NLSN,1350,,,,,,,,,,
0.82,34.49%,16.75%,246.13,132.52,233.12,218.63,28.89M,32.57M,7.56B,7.43B,0.06%,71.84%,40.6M,1.32,0.54%,0.54%,41.95M,2.24,0.96%,2.14,0.92%,1.68,31.15%,"Mar 10, 2021","Feb 16, 2021",2:1,"Feb 17, 2003","Jun 29, 2020","Dec 30, 2020",33.47%,39.24%,12.81%,42.70%,153.28B,20.23,16.70%,96.94B,71.69B,51.31B,6.71,32.70%,131.99B,17.5,82.78B,63.56,2.58,17.26,68.03B,34.79B,MSFT,1358,,,,,,,,,,
2.90,26.77%,16.75%,22.96,4.25,19.93,16.62,11.33M,12.03M,884.01M,884.71M,0.32%,77.32%,28.15M,2.42,3.56%,3.17%,35.01M,0.18,0.82%,0.31,1.44%,2.53,,"Mar 23, 2021","Mar 01, 2021",2:1,"Jul 16, 2006","Dec 30, 2020","Dec 30, 2020",-20.39%,3.99%,1.57%,-45.23%,14.44B,16.40,-37.60%,1.54B,1.64B,-2.94B,-3.34,,2.56B,2.88,10.98B,220.31,2.14,5.62,1.88B,1.41B,HAL,1368,,,,,,,,,,
1.00,73.76%,16.75%,173.76,63.89,155.96,145.25,1.27M,1.39M,116.3M,115.73M,0.46%,92.30%,4.9M,3.47,4.76%,4.22%,4.72M,2.08,1.31%,1.50,0.94%,1.32,23.51%,"Mar 08, 2021","Feb 18, 2021",2:1,"Sep 26, 2013","Dec 25, 2020","Dec 25, 2020",7.05%,11.19%,12.03%,42.91%,10.62B,91.26,31.30%,3.76B,1.41B,748.96M,6.38,-5.70%,1.34B,11.54,3.55B,184.32,1.87,16.55,1.39B,974M,TSCO,1369,,,,,,,,,,
,0.44%,16.75%,36.96,19.13,30.74,28.42,1.69M,1.14M,256.19M,481.25M,39.70%,60.03%,1.89M,0.8,1.24%,0.32%,2.03M,0.46,1.45%,0.46,1.44%,,18.04%,"Apr 06, 2021","Mar 08, 2021",,,"Jun 29, 2020","Dec 30, 2020",12.08%,22.29%,8.17%,14.59%,12.66B,21.00,8.20%,4.5B,3.13B,1.53B,2.53,-25.30%,4.5B,7.62,8.45B,76.00,3.81,18.46,2.86B,2.41B,FOX,1370,,,,,,,,,,
0.44,-10.75%,16.75%,87.80,65.25,77.79,80.73,9.97M,11.17M,2.53B,2.5B,0.08%,75.98%,18.47M,1.74,0.73%,0.73%,18.23M,2.6,3.58%,2.44,3.36%,2.94,89.21%,"Apr 06, 2021","Mar 11, 2021",2:1,"Feb 16, 1999","Dec 30, 2020","Dec 30, 2020",14.72%,32.74%,11.16%,27.55%,47.99B,18.97,5.50%,34.57B,19.07B,7.07B,2.78,,8.06B,3.19,33.45B,131.68,1.02,10.01,10.25B,8B,MRK,1381,,,,,,,,,,
1.51,78.78%,16.75%,47.82,15.43,36.88,25.41,4.81M,6.97M,318.33M,447.4M,4.83%,87.63%,12.17M,1.8,4.87%,2.50%,8.63M,,,,,,0.00%,,,2:1,"Aug 06, 2014","Dec 30, 2020","Dec 30, 2020",11.42%,26.03%,5.12%,11.13%,10.67B,17.73,0.40%,6.86B,4.14B,1.09B,1.42,-43.10%,2.39B,3.75,16.4B,132.41,1.99,15.96,2.74B,5.31B,DISCK,1401,,,,,,,,,,
1.38,53.31%,16.75%,94.25,21.70,77.23,64.82,2.47M,3.26M,213.42M,143.56M,26.78%,76.32%,12.59M,4.74,9.03%,5.90%,13.5M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",-92.66%,-88.80%,-9.58%,-178.13%,1.86B,8.77,-91.80%,458.78M,-1.17B,-1.72B,-8.12,,2.54B,11.84,6.46B,4658.60,0.96,-2.20,-1.08B,-415.94M,LYV,1411,,,,,,,,,,
0.84,9.75%,16.75%,41.32,21.00,32.19,29.21,3.92M,3.8M,288.42M,285.24M,0.98%,86.35%,34.81M,6.88,16.68%,12.08%,49.8M,2.47,7.11%,2.47,7.11%,6.94,207.90%,"Apr 05, 2021","Mar 11, 2021",1082:1000,"Sep 25, 2014","Dec 30, 2020","Dec 30, 2020",8.26%,19.24%,3.57%,25.15%,4.15B,14.39,-1.80%,2.4B,1.41B,342.69M,1.19,556.30%,205.06M,0.71,11.02B,920.93,0.64,3.94,987.66M,628.16M,IRM,1421,,,,,,,,,,
1.24,33.97%,16.75%,124.02,54.21,108.44,88.86,794.79k,909.12k,137.71M,122.91M,10.88%,73.15%,1.79M,2.18,1.89%,1.30%,2.26M,1.56,1.34%,1.50,1.28%,1.41,24.31%,"Jan 18, 2021","Jan 03, 2021",3:2,"Mar 22, 2006","Sep 29, 2020","Dec 30, 2020",10.82%,14.96%,1.84%,12.02%,7.97B,58.07,10.50%,7.26B,,861M,6.16,16.40%,15.4B,111.79,3.89B,52.24,2.94,53.60,5.41B,,RJF,1467,,,,,,,,,,
0.30,-24.37%,16.75%,30.10,19.56,22.28,22.84,2.97M,3.36M,383.21M,390.25M,0.36%,97.37%,5.38M,1.75,1.84%,1.37%,5.18M,0.88,4.07%,0.85,3.94%,2.96,,"Feb 18, 2021","Feb 07, 2021",2545:1000,"Jul 01, 2015","Dec 30, 2020","Dec 30, 2020",-0.38%,21.55%,2.82%,-0.24%,4.68B,12.18,-13.30%,2.04B,1.67B,-72.7M,-0.19,,116.5M,0.3,9.96B,170.56,0.73,12.44,1.1B,-717.45M,NI,1509,,,,,,,,,,
0.96,45.27%,16.75%,155.50,77.93,145.44,119.03,1.48M,1.89M,186.08M,185.42M,0.44%,90.76%,5.53M,3.56,3.89%,2.97%,8.59M,,,,,,0.00%,,,,,"Oct 30, 2020","Jan 30, 2021",14.77%,18.25%,6.85%,19.09%,4.31B,23.09,7.80%,2.53B,1.12B,636M,3.37,5.50%,1.89B,10.14,2.02B,57.01,3.17,19.00,1.11B,850.88M,KEYS,1512,,,,,,,,,,
1.52,80.83%,16.75%,76.79,20.01,71.59,59.53,2.13M,1.59M,250.18M,249.67M,0.47%,97.65%,2.27M,0.59,1.01%,0.91%,2.33M,,,,,,0.00%,,,2:1,"Mar 20, 2013","Dec 31, 2020","Dec 31, 2020",12.39%,14.87%,4.33%,11.63%,3.15B,12.57,0.70%,1.85B,665.7M,389.9M,1.55,-35.40%,237.7M,0.95,1.69B,46.97,0.98,14.34,672M,526.02M,TRMB,1543,,,,,,,,,,
0.99,46.63%,16.75%,2152.68,1013.54,1965.43,1721.39,1.57M,1.61M,329.87M,607.3M,5.86%,68.10%,2.75M,1.65,,0.41%,2.15M,,,,,,0.00%,,,10000000:10000000,"Apr 26, 2015","Dec 30, 2020","Dec 30, 2020",22.06%,22.58%,8.65%,19.00%,182.53B,268.10,23.50%,97.8B,54.9B,40.27B,58.61,42.70%,136.69B,202.77,27.87B,12.52,3.07,329.59,65.12B,35.91B,GOOG,1547,,,,,,,,,,
0.94,-13.40%,16.75%,417.62,266.11,337.94,364.96,1.84M,1.93M,279.78M,238.26M,0.08%,77.79%,3.81M,1.95,1.61%,1.36%,2.88M,10.4,3.15%,9.80,2.97%,2.54,40.00%,"Mar 23, 2021","Feb 25, 2021",2:1,"Jan 03, 1999","Dec 30, 2020","Dec 30, 2020",10.45%,13.57%,11.29%,149.59%,65.4B,233.56,7.30%,8.68B,10B,6.89B,24.30,19.60%,3.16B,11.28,13.28B,220.01,1.39,21.56,8.18B,4.72B,LMT,1557,,,,,,,,,,
1.89,-23.96%,16.75%,34.10,14.22,22.99,21.04,2.38M,3.08M,198.39M,160.27M,4.84%,89.60%,5.68M,2.06,3.95%,2.86%,4.27M,1,3.92%,1.00,3.92%,3.66,119.05%,"Apr 29, 2021","Mar 29, 2021",1:4,"Jun 14, 2017","Dec 30, 2020","Dec 30, 2020",2.73%,6.22%,1.83%,3.31%,7.02B,33.60,-21.00%,2.63B,752M,178M,0.84,-90.60%,2.62B,13.21,4.79B,82.38,2.33,28.19,548M,483.38M,XRX,1568,,,,,,,,,,
1.34,7.30%,16.75%,196.47,103.01,177.43,169.45,736.94k,1.33M,121.8M,121.41M,0.38%,91.23%,1.96M,2.97,1.82%,1.61%,1.7M,1.56,0.96%,1.56,0.96%,1.15,36.79%,"Mar 14, 2021","Feb 18, 2021",2:1,"Dec 17, 1995","Dec 30, 2020","Dec 30, 2020",12.60%,16.79%,4.94%,18.04%,4.13B,33.97,23.50%,2.39B,1.09B,520.1M,4.24,265.70%,1.68B,13.83,4.5B,140.02,1.00,26.01,946.2M,391.3M,EFX,1597,,,,,,,,,,
1.45,1.65%,16.75%,50.20,17.51,42.21,36.47,13.04M,17.13M,637.73M,633.23M,0.35%,61.37%,9.78M,0.75,1.54%,1.53%,10.6M,,,0.40,0.84%,2.31,,"Mar 11, 2020","Feb 18, 2020",,,"Dec 30, 2020","Dec 30, 2020",-72.45%,-53.82%,-8.42%,-146.64%,17.1B,26.88,-65.30%,-5.17B,-7.21B,-12.39B,-19.49,,14.1B,22.17,36.65B,2389.05,1.09,2.41,-3.79B,-7.73B,DAL,1633,,,,,,,,,,
0.87,34.11%,16.75%,158.36,81.90,147.48,143.60,626.56k,631.4k,115.8M,115.14M,0.69%,88.34%,1.94M,2.92,1.92%,1.68%,1.64M,2.3,1.61%,2.23,1.57%,1.64,50.34%,"Apr 01, 2021","Mar 11, 2021",,,"Jun 29, 2020","Dec 30, 2020",11.07%,14.59%,9.24%,40.53%,4.68B,40.66,8.90%,1.26B,982.1M,518.6M,4.43,457.40%,366.2M,3.16,2.07B,144.26,1.37,12.38,670M,737.3M,BR,1636,,,,,,,,,,
0.23,-10.23%,16.75%,272.20,174.32,225.81,234.23,2.29M,2.23M,444.21M,443.01M,0.27%,93.09%,3.66M,1.65,0.96%,0.82%,3.93M,4.84,2.24%,4.53,2.10%,1.80,102.36%,"Feb 01, 2021","Dec 23, 2020",,,"Dec 30, 2020","Dec 30, 2020",21.02%,39.53%,4.41%,29.76%,8.04B,18.13,10.30%,5.81B,5.06B,1.69B,3.79,-35.10%,1.75B,3.93,36.71B,767.95,0.80,9.21,3.88B,3.68B,AMT,1641,,,,,,,,,,
1.38,44.63%,16.75%,321.13,125.38,299.27,267.18,1.39M,1.51M,219.89M,219.36M,0.17%,93.34%,1.95M,1.28,0.89%,0.89%,2.14M,,,,,,0.00%,,"Mar 21, 2005",2:1,"Dec 20, 2004","Jan 30, 2021","Jan 30, 2021",31.87%,16.98%,5.98%,292.40%,3.79B,17.28,15.60%,3.48B,736.6M,1.21B,5.44,591.40%,1.86B,8.45,2.1B,217.98,0.83,4.39,1.44B,1.24B,ADSK,1642,,,,,,,,,,
1.09,-9.14%,16.75%,62.34,31.80,49.55,43.92,1.16M,1.22M,169.83M,167.46M,1.09%,97.12%,3.45M,2.71,2.81%,2.04%,3.62M,2.38,4.34%,2.38,4.34%,3.70,915.38%,"Apr 05, 2021","Mar 11, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.28%,28.72%,1.70%,0.77%,1.05B,6.19,-5.40%,734.85M,606.32M,44.89M,0.26,-4.50%,376.07M,2.22,4.15B,68.55,1.96,35.37,499.12M,531.84M,REG,1651,,,,,,,,,,
1.97,19.51%,16.75%,153.21,48.62,131.71,106.83,2.57M,3.19M,216.21M,163.41M,0.81%,93.00%,5.95M,1.95,2.76%,2.75%,7.12M,2.24,1.51%,2.20,1.48%,0.55,,"Apr 13, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",-2.85%,-0.74%,-0.17%,-1.69%,7.02B,42.57,-23.70%,2.47B,1.6B,-200M,-1.21,-87.50%,1.56B,9.48,3.51B,30.34,1.36,70.11,2.08B,223.88M,PXD,1670,,,,,,,,,,
1.63,39.19%,16.75%,46.48,17.00,42.74,40.07,2.59M,2.54M,239.02M,238.04M,0.39%,91.53%,12.41M,4.19,5.77%,5.19%,17.19M,0.68,1.51%,0.68,1.51%,1.58,29.06%,"Mar 14, 2021","Feb 25, 2021",2:1,"Dec 16, 2013","Dec 30, 2020","Dec 30, 2020",4.92%,9.53%,4.71%,9.80%,10.17B,47.72,53.40%,1.91B,1.54B,500M,2.34,62.70%,1.65B,6.9,4.01B,59.58,1.62,26.90,1.18B,884M,BWA,1690,,,,,,,,,,
1.55,41.28%,16.75%,48.92,17.01,44.51,40.82,1.98M,3.26M,418.63M,371.92M,0.29%,98.46%,5.17M,2.67,1.49%,1.24%,4.43M,,,2.12,4.57%,,0.00%,"Mar 30, 2020",,1252:1000,"Dec 01, 2013","Dec 30, 2020","Dec 30, 2020",-0.68%,2.15%,0.64%,-0.59%,4.91B,12.83,149.40%,1.61B,606.5M,-33.3M,-0.09,489.90%,1.75B,4.18,3.9B,42.43,2.58,21.78,914.3M,335.56M,IR,1703,,,,,,,,,,
0.25,-11.46%,16.75%,101.69,62.13,90.93,89.43,2.89M,3.22M,735.96M,767.44M,0.10%,64.65%,7.95M,2.94,1.08%,1.08%,6.52M,3.86,4.51%,3.82,4.46%,4.22,223.39%,"Mar 15, 2021","Feb 10, 2021",1:3,"Jul 02, 2012","Dec 30, 2020","Dec 30, 2020",5.87%,23.26%,2.12%,2.21%,23.45B,31.82,-5.30%,11.47B,10.94B,1.26B,1.72,,277M,0.36,64.25B,130.64,0.53,59.82,8.86B,-1.09B,DUK,1716,,,,,,,,,,
1.04,23.99%,16.75%,54.23,31.71,51.12,48.01,17.03M,18.6M,4.57B,4.54B,0.67%,85.68%,76.7M,4.14,1.69%,1.67%,79.22M,1,1.90%,0.92,1.75%,1.80,40.35%,"Apr 27, 2021","Apr 05, 2021",2:1,"Feb 20, 2017","Dec 30, 2020","Dec 30, 2020",10.17%,16.89%,4.07%,12.01%,103.56B,22.64,-2.40%,70.44B,30.59B,10.53B,2.28,6.90%,11.74B,2.56,113.39B,121.90,0.93,19.72,24.74B,11.87B,CMCSA,1743,,,,,,,,,,
0.62,-3.44%,16.75%,104.82,46.07,90.97,82.39,961.15k,1.09M,160.9M,146.59M,6.85%,67.57%,6.44M,7.11,4.96%,4.00%,6.25M,2.52,2.57%,2.40,2.45%,2.65,32.04%,"Apr 14, 2021","Mar 15, 2021",105:100,"Apr 03, 2005","Dec 30, 2020","Dec 30, 2020",16.14%,20.61%,3.67%,11.77%,7.54B,46.75,25.20%,1.66B,1.63B,1.22B,7.49,67.60%,900M,5.58,899M,8.33,0.68,67.04,1.49B,3.65B,CINF,1761,,,,,,,,,,
